,IDfg,Season,Name,WAR,Next_WAR,diff
2245,3057,2016,Mike Napoli,0.273291925,-0.7,1.259432738
5384,8392,2011,Daniel Descalso,0.236024845,-0.1,1.260069425
3483,6352,2008,Ryan Sweeney,0.347826087,3.8,1.260204061
5486,17992,2018,David Fletcher,0.304347826,3.1,1.260571005
5495,14128,2020,Joey Gallo,0.273291925,4.2,1.260888843
1289,1904,2012,Adam LaRoche,0.422360248,0.5,1.261043088
5559,5305,2012,Alex Presley,0.211180124,-0.2,1.261545056
4932,9785,2011,Kyle Seager,0.248447205,3.8,1.263733661
7113,6592,2010,Brandon Wood,0.105590062,-0.3,1.263847159
1270,1142,2008,Rick Ankiel,0.316770186,0.1,1.265499287
2076,1235,2008,Randy Winn,0.527950311,1.8,1.266517946
54,11579,2021,Bryce Harper,0.621118012,2.4,1.266715152
1847,14162,2016,Carlos Correa,0.453416149,5,1.267026793
683,1119,2007,Jeff Kent,0.385093168,0.3,1.267369842
1113,5997,2007,Conor Jackson,0.279503106,2.9,1.267537254
5656,6887,2016,Martin Maldonado,0.310559006,3.1,1.267977299
5582,1017,2008,Jack Wilson,0.273291925,1.8,1.268231735
3027,1885,2010,Brad Hawpe,0.223602484,-0.1,1.268746971
3539,8259,2014,Kurt Suzuki,0.204968944,-1,1.271460803
3681,9957,2017,Steve Pearce,0.211180124,1.7,1.271472384
3308,4229,2014,Howie Kendrick,0.49689441,2.4,1.271740796
2640,236,2008,Willie Harris,0.397515528,0.6,1.271744672
4110,4677,2011,Ben Francisco,0.192546584,-0.4,1.272101445
3301,2192,2009,Willy Aybar,0.229813665,-0.3,1.272309095
2152,15464,2021,Hunter Renfroe,0.341614907,2.5,1.273031138
4644,14712,2017,Manuel Margot,0.335403727,0.8,1.273681886
905,11493,2015,Manny Machado,0.621118012,6.2,1.274157907
3052,5409,2013,Pablo Sandoval,0.335403727,3.2,1.274205779
1080,13590,2018,Jesse Winker,0.273291925,0.6,1.275114487
5117,7571,2011,Lonnie Chisenhall,0.254658385,0.6,1.275654968
1896,5305,2011,Alex Presley,0.279503106,0,1.276076667
5157,153,2008,Gary Matthews Jr.,0.161490683,-1,1.276181131
110,841,2007,Jorge Posada,0.559006211,0.8,1.277007826
353,1002,2009,Aramis Ramirez,0.341614907,0,1.277149269
1055,1930,2007,Casey Kotchman,0.378881988,0.9,1.277216828
2940,1945,2009,Corey Hart,0.242236025,2.9,1.277240658
1991,4606,2008,Chris Snyder,0.335403727,0,1.277425083
6609,1930,2010,Casey Kotchman,0.105590062,2.3,1.278243334
3977,10762,2016,Corey Dickerson,0.248447205,2.4,1.278603921
6059,1326,2011,Vernon Wells,0.236024845,0.2,1.279137455
5475,12907,2017,Gregory Polanco,0.223602484,2.6,1.279222109
1630,9112,2015,Khris Davis,0.285714286,2.8,1.281743045
3425,3371,2015,Alejandro De Aza,0.267080745,-0.3,1.28181854
5607,12164,2018,Miguel Sano,0.217391304,2.9,1.282716616
1266,7287,2016,Carlos Gonzalez,0.335403727,-0.1,1.28728096
167,1873,2008,Matt Holliday,0.577639752,5.4,1.287637706
3796,4511,2009,Mark Teahen,0.180124224,-0.9,1.288583249
4288,10339,2016,Scooter Gennett,0.242236025,2.3,1.290348069
1657,9241,2019,Starling Marte,0.434782609,1.2,1.29149128
4419,15986,2019,Willy Adames,0.416149068,1.3,1.291544116
3370,5343,2016,Brandon Crawford,0.48447205,1.8,1.291877858
6572,8259,2013,Kurt Suzuki,0.186335404,-0.1,1.293904467
2785,4054,2011,Emilio Bonifacio,0.391304348,0.5,1.294878497
2541,7619,2008,Mark Reynolds,0.285714286,3.3,1.295043885
373,16478,2021,Kyle Schwarber,0.385093168,2.6,1.295246828
5078,5827,2015,Wilmer Flores,0.316770186,0.7,1.295463313
7024,12976,2019,Austin Hedges,0.304347826,0.1,1.296994064
943,970,2010,Scott Rolen,0.49689441,1.1,1.297325374
1264,1433,2016,Wilson Ramos,0.434782609,0.3,1.297389488
1337,4191,2009,Yunel Escobar,0.453416149,1.7,1.297627713
2832,10047,2015,Wil Myers,0.273291925,3.4,1.297750224
2838,9549,2016,David Freese,0.304347826,1.8,1.297958118
2304,1573,2012,Travis Hafner,0.242236025,-0.2,1.298101506
5494,9981,2010,Michael Saunders,0.248447205,2.4,1.298614779
4600,10472,2017,Enrique Hernandez,0.279503106,3.2,1.299202768
1695,2714,2012,Garrett Jones,0.310559006,-0.1,1.300056328
4737,3123,2017,Gregor Blanco,0.248447205,-0.6,1.300638305
1424,8370,2016,Dustin Pedroia,0.434782609,1.2,1.300690254
2362,1624,2007,Freddy Sanchez,0.391304348,0.5,1.302032898
3769,12161,2017,Xander Bogaerts,0.403726708,4.4,1.302275102
6017,565,2007,Julio Lugo,0.236024845,0.4,1.303991085
5788,6878,2011,Chris Coghlan,0.180124224,0,1.305060818
5932,15608,2019,Willians Astudillo,0.204968944,-0.7,1.30728051
5527,15194,2019,Jake Bauers,0.186335404,-0.4,1.308228984
443,8610,2009,Kendrys Morales,0.440993789,1.6,1.308400551
2979,4962,2012,Asdrubal Cabrera,0.366459627,1.3,1.308649199
7107,3376,2012,Nick Hundley,0.105590062,0.2,1.309278293
1554,11265,2017,Jonathan Schoop,0.49068323,1.2,1.30953887
6180,5133,2012,Alexei Ramirez,0.335403727,2.8,1.310368255
3517,580,2007,Gregg Zaun,0.273291925,1.9,1.313663012
2672,7007,2009,Yadier Molina,0.527950311,5,1.314023846
5209,12434,2018,Kevin Pillar,0.322981366,0.4,1.314190822
212,13590,2021,Jesse Winker,0.397515528,0.4,1.315801338
1670,9892,2012,Jay Bruce,0.360248447,4,1.3159719
4084,12164,2020,Miguel Sano,0.260869565,0.9,1.317113656
1508,1679,2013,Chase Utley,0.440993789,3.7,1.317199463
327,3269,2012,Robinson Cano,0.664596273,5.9,1.318600491
4436,13367,2017,Stephen Piscotty,0.223602484,2.9,1.318871293
1388,9847,2010,Andrew McCutchen,0.422360248,5.4,1.319197476
399,3035,2011,Michael Morse,0.385093168,0.5,1.319956493
2321,11200,2014,Kole Calhoun,0.422360248,3.2,1.319971639
4281,746,2008,A.J. Pierzynski,0.285714286,2.2,1.320233121
136,3787,2007,David Wright,0.732919255,7,1.320415087
192,10264,2021,Brandon Belt,0.422360248,0,1.320756551
3818,18015,2018,Paul DeJong,0.316770186,3.7,1.320776221
5911,10071,2013,Jonathan Villar,0.186335404,0.1,1.320798074
5004,9848,2015,Austin Jackson,0.322981366,0.4,1.32318319
6273,1829,2009,Koyie Hill,0.180124224,-1.3,1.323621336
6731,17719,2019,Steven Duggar,0.180124224,1.8,1.323638746
2283,19251,2020,Pete Alonso,0.223602484,3.3,1.324271127
4176,4720,2014,Chase Headley,0.422360248,1.6,1.325623889
3559,8027,2008,Adam Lind,0.211180124,3.4,1.327799131
3004,5343,2015,Brandon Crawford,0.47826087,4.4,1.327952798
3219,9848,2010,Austin Jackson,0.465838509,2.5,1.328094746
5883,2900,2017,Roberto Perez,0.310559006,0,1.328184756
5115,8252,2017,Hunter Pence,0.236024845,-0.9,1.328678342
4075,8553,2012,Gerardo Parra,0.304347826,3.3,1.329330557
5963,9892,2014,Jay Bruce,0.186335404,0.2,1.329524985
2982,2113,2012,Ryan Doumit,0.136645963,-1.4,1.32961795
5948,13510,2014,Jose Ramirez,0.273291925,0.5,1.330215113
5614,10459,2017,Adeiny Hechavarria,0.285714286,0.4,1.330823061
3235,19339,2021,Nicky Lopez,0.583850932,1.2,1.331586316
5921,4579,2015,Starlin Castro,0.248447205,2.4,1.332272019
1216,8347,2008,Denard Span,0.409937888,4.1,1.332979311
4517,7399,2015,Billy Butler,0.161490683,-0.5,1.335089322
71,745,2012,David Ortiz,0.403726708,3.4,1.338092902
267,10762,2014,Corey Dickerson,0.385093168,0.6,1.338174483
5452,10459,2015,Adeiny Hechavarria,0.372670807,0.6,1.338261944
5007,14109,2018,Albert Almora Jr.,0.310559006,-0.6,1.338555578
2341,4579,2014,Starlin Castro,0.409937888,0.6,1.338893116
6264,2505,2014,Hank Conger,0.378881988,0.9,1.339363757
2460,4467,2014,Brandon Moss,0.378881988,0.4,1.339720341
5388,2530,2016,Yonder Alonso,0.204968944,2.3,1.34098416
2119,4400,2012,Chris Denorfia,0.329192547,2.9,1.341493901
3401,1383,2007,Mark Loretta,0.260869565,1.2,1.341602853
3651,1930,2008,Casey Kotchman,0.267080745,0.7,1.34235771
1749,11200,2013,Kole Calhoun,0.273291925,3.4,1.344026824
2178,1534,2012,Michael Cuddyer,0.254658385,2.8,1.346638372
4588,9015,2010,Gordon Beckham,0.260869565,0.8,1.347689741
4161,20043,2020,Luis Robert,0.285714286,3.4,1.348495247
5114,8259,2016,Kurt Suzuki,0.211180124,1.5,1.349646772
6489,1191,2015,Chris Johnson,0.186335404,-1,1.349702439
5732,14691,2019,Harold Castro,0.186335404,-0.6,1.350161387
657,607,2009,Raul Ibanez,0.422360248,1.1,1.350658542
5100,2579,2013,Carlos Ruiz,0.229813665,2.3,1.351131212
5576,3364,2013,Miguel Montero,0.291925466,3.3,1.351629014
516,3269,2013,Robinson Cano,0.577639752,5.6,1.352488032
1195,4881,2013,Carlos Gomez,0.627329193,5.7,1.35250295
1127,15447,2016,Ryon Healy,0.341614907,-0.1,1.352714608
4749,4082,2014,Erick Aybar,0.472049689,0.9,1.353180854
4593,12984,2018,Jackie Bradley Jr.,0.422360248,1.9,1.353893113
2381,6908,2015,Clint Robinson,0.248447205,-0.8,1.354309816
6491,14818,2018,JaCoby Jones,0.248447205,0.3,1.355061686
6198,1443,2011,Mark Ellis,0.273291925,2.3,1.355502462
1799,6368,2013,Adam Jones,0.51552795,4.7,1.356764053
3405,2073,2010,Jeff Baker,0.273291925,-0.4,1.35857504
4397,4511,2008,Mark Teahen,0.192546584,-0.5,1.358771704
1234,7007,2013,Yadier Molina,0.695652174,3.4,1.359772751
604,12564,2016,Trevor Story,0.434782609,1.9,1.359873964
679,911,2008,Jermaine Dye,0.298136646,-0.8,1.362000605
1472,1849,2011,Rickie Weeks Jr.,0.416149068,1.5,1.363040191
4228,15172,2016,Tim Anderson,0.360248447,0.7,1.365674143
2160,911,2007,Jermaine Dye,0.136645963,1.4,1.366458457
2626,11609,2021,Willson Contreras,0.354037267,3.3,1.366495148
3046,4962,2019,Asdrubal Cabrera,0.329192547,0.2,1.36674652
1594,6035,2010,David Murphy,0.322981366,0.6,1.367241907
6421,8029,2009,Rob Johnson,0.086956522,-1.7,1.367278241
3025,9054,2013,Justin Smoak,0.254658385,-0.2,1.367843205
318,3531,2009,Troy Tulowitzki,0.540372671,5.5,1.368805329
713,3410,2008,Ryan Braun,0.49068323,5,1.368903524
4788,11997,2014,Cody Asche,0.248447205,-0.6,1.372209465
197,5417,2017,Jose Altuve,0.677018634,5.8,1.373066387
670,1327,2009,Jayson Werth,0.50310559,5,1.373591025
755,4314,2008,Joey Votto,0.434782609,4.6,1.37384163
6621,5297,2016,Aaron Hicks,0.192546584,2.7,1.374556807
2859,2918,2012,Angel Pagan,0.49689441,1.5,1.374633237
2812,1908,2016,Adrian Gonzalez,0.273291925,-0.7,1.37513129
244,14128,2019,Joey Gallo,0.409937888,1,1.375576668
486,12927,2018,Brandon Nimmo,0.50931677,1.3,1.375767504
1022,12533,2021,Marcus Semien,0.596273292,4.2,1.37626318
1649,3057,2014,Mike Napoli,0.341614907,0.3,1.376444168
4028,17954,2021,Sam Hilliard,0.242236025,-0.6,1.376894548
5234,1605,2008,Bill Hall,0.254658385,-0.5,1.378165381
4315,6201,2012,Nate Schierholtz,0.248447205,1.5,1.378422614
6821,8722,2010,Jason Castro,0.186335404,-0.2,1.37859212
699,7399,2012,Billy Butler,0.378881988,1,1.378803215
2487,10816,2016,Jedd Gyorko,0.391304348,3.4,1.378834552
3636,17321,2019,Michael Chavis,0.260869565,-0.6,1.381270287
6553,3448,2009,Jeff Mathis,0.254658385,-0.6,1.382264138
6660,5497,2012,Marwin Gonzalez,0.173913043,-0.4,1.383011816
1697,166,2009,Brian Roberts,0.428571429,1.4,1.383073743
1405,3312,2009,Martin Prado,0.366459627,3.8,1.383896475
1398,9847,2019,Andrew McCutchen,0.285714286,-0.2,1.384209839
696,15564,2018,Tyler White,0.316770186,-0.6,1.385390887
4858,15197,2017,Carlos Asuaje,0.248447205,-0.9,1.385609153
4539,918,2008,Ramon Hernandez,0.260869565,0,1.386111368
1267,2090,2012,Alex Rios,0.459627329,2.9,1.386662795
841,6184,2015,J.D. Martinez,0.534161491,2.3,1.387467685
5228,550,2007,Geoff Blum,0.223602484,1.1,1.387867431
5976,10199,2014,Billy Hamilton,0.378881988,1.2,1.387968326
2928,9345,2019,Brock Holt,0.285714286,-0.6,1.3880629
5275,1738,2012,Jhonny Peralta,0.335403727,3.6,1.388098272
3479,11003,2017,Evan Gattis,0.298136646,0,1.388799038
5232,1307,2011,Orlando Hudson,0.304347826,-0.3,1.389395736
1910,432,2008,Todd Helton,0.248447205,2.6,1.389422826
2080,6265,2011,Andre Ethier,0.397515528,3,1.389551952
4841,3797,2016,J.J. Hardy,0.322981366,-0.4,1.38976695
7036,9774,2018,Christian Vazquez,0.229813665,3.5,1.389912246
2093,217,2007,Jason Varitek,0.372670807,-0.1,1.390190625
1651,3336,2009,Alberto Callaspo,0.329192547,0.9,1.390600142
6286,11936,2018,Joe Panik,0.229813665,0.3,1.390963845
3339,13836,2021,Matt Duffy,0.267080745,-0.1,1.391844074
3028,7331,2015,Seth Smith,0.322981366,0.4,1.393352447
2539,4747,2009,Curtis Granderson,0.397515528,4,1.39394345
4200,12092,2019,Niko Goodrum,0.378881988,0.7,1.394471625
4991,1744,2021,Miguel Cabrera,0.173913043,-1.5,1.394770662
4551,1042,2009,Mark Kotsay,0.180124224,-1.2,1.395157886
932,950,2008,Marlon Byrd,0.403726708,1.3,1.395643023
3486,3882,2012,Chris Young,0.322981366,0.4,1.395814039
5828,14106,2018,Addison Russell,0.372670807,0.8,1.396107044
1014,4106,2015,Michael Brantley,0.428571429,1.8,1.396320229
1407,1326,2008,Vernon Wells,0.273291925,-0.1,1.39815426
3003,3856,2010,Jeff Keppinger,0.291925466,0.1,1.400476711
5092,7304,2014,Salvador Perez,0.335403727,0.8,1.401223694
4403,746,2013,A.J. Pierzynski,0.229813665,-1.3,1.401672219
4651,11281,2016,Whit Merrifield,0.285714286,3.2,1.401933851
1432,6274,2010,Carlos Quentin,0.192546584,2.5,1.402219772
75,369,2008,Milton Bradley,0.47826087,0.7,1.405136898
6083,8202,2018,Josh Harrison,0.223602484,2.3,1.406364635
6889,6073,2010,Brendan Ryan,0.285714286,2.9,1.40801003
7058,2900,2018,Roberto Perez,0.211180124,3.2,1.411452404
1740,13590,2019,Jesse Winker,0.248447205,3,1.412744845
3794,1760,2011,Cody Ross,0.254658385,2.7,1.414578319
6985,12979,2014,Javier Baez,0.161490683,2.7,1.415377007
2890,15983,2019,Jackson Frazier,0.192546584,-1.2,1.417307778
6329,4881,2009,Carlos Gomez,0.273291925,0.4,1.417673036
4141,2106,2009,Ryan Church,0.273291925,-0.3,1.417985708
2026,9927,2010,Brett Gardner,0.596273292,5.1,1.41929797
1246,11609,2017,Willson Contreras,0.360248447,0.7,1.419798806
1835,4229,2011,Howie Kendrick,0.546583851,2.3,1.42069844
2426,3410,2014,Ryan Braun,0.279503106,3.2,1.420869931
948,1875,2011,Josh Hamilton,0.459627329,4.9,1.421370576
4684,3469,2011,Luke Scott,0.204968944,0,1.421750995
92,20123,2021,Juan Soto,0.645962733,3.8,1.421954709
2291,10472,2018,Enrique Hernandez,0.409937888,0.7,1.423771742
5791,8155,2012,Everth Cabrera,0.310559006,2.9,1.425493102
3277,254,2008,Aaron Rowand,0.260869565,2.4,1.425766134
3575,8433,2014,Ike Davis,0.248447205,-0.4,1.426974462
4030,4316,2012,Daniel Murphy,0.310559006,3.1,1.428262131
3683,4810,2017,Brian McCann,0.372670807,0.2,1.428401487
5038,4606,2010,Chris Snyder,0.329192547,0,1.429179783
4217,5275,2017,Francisco Cervelli,0.236024845,2.6,1.430657647
3358,10059,2021,Max Stassi,0.391304348,0,1.432990714
6934,6073,2012,Brendan Ryan,0.298136646,0,1.434416048
2091,5631,2008,Matt Kemp,0.416149068,4.9,1.434950435
1911,8175,2012,Chris Nelson,0.223602484,-0.6,1.435351545
2965,6267,2009,Jake Fox,0.217391304,-0.8,1.43567344
233,1887,2014,Jose Bautista,0.596273292,5.2,1.435910872
145,525,2009,Derrek Lee,0.534161491,1.4,1.436417783
3820,6352,2010,Ryan Sweeney,0.260869565,0,1.437338784
4327,1572,2014,Coco Crisp,0.316770186,0.3,1.437771902
848,13624,2016,Corey Seager,0.527950311,5.4,1.438673626
3526,11615,2017,Brandon Drury,0.322981366,-0.2,1.441388816
5965,16623,2018,Greg Allen,0.236024845,0.6,1.441634454
6187,3692,2009,Jack Hannahan,0.267080745,2.4,1.442365456
5552,8709,2013,Elvis Andrus,0.385093168,1.8,1.443341042
3175,4693,2010,Fred Lewis,0.236024845,0.2,1.444706017
4017,13110,2013,Yoenis Cespedes,0.329192547,3.5,1.444863285
3589,1572,2012,Coco Crisp,0.366459627,3.7,1.44567414
5521,10,2009,David Eckstein,0.254658385,1.5,1.445683779
344,14811,2020,Luke Voit,0.304347826,0.3,1.446161814
1648,12856,2016,George Springer,0.49689441,4.6,1.446524615
2068,9911,2014,Chris Carter,0.329192547,0.3,1.446769577
6395,746,2014,A.J. Pierzynski,0.130434783,0.9,1.447762703
5352,4712,2012,Ben Revere,0.341614907,0.9,1.448086573
1032,8001,2016,Hanley Ramirez,0.397515528,-0.5,1.448087397
2022,2434,2021,Nelson Cruz,0.335403727,-0.8,1.44809052
591,12552,2019,Eugenio Suarez,0.472049689,1.1,1.448186154
6734,6547,2015,Jordy Mercer,0.236024845,2.7,1.448219863
6452,6086,2011,Casey McGehee,0.192546584,0.1,1.449282832
2768,20521,2021,Nick Madrigal,0.291925466,0.2,1.450446876
2884,3142,2018,Robinson Chirinos,0.229813665,2.2,1.451852156
5437,297,2008,Augie Ojeda,0.236024845,1.4,1.452466974
4448,8203,2017,Dee Strange-Gordon,0.385093168,0.1,1.452722601
6764,8259,2012,Kurt Suzuki,0.161490683,-0.4,1.453019489
2334,10815,2018,Jurickson Profar,0.329192547,0.9,1.453175619
744,5760,2017,Avisail Garcia,0.50310559,0.8,1.456376399
3306,10047,2018,Wil Myers,0.310559006,0.7,1.456604115
3973,5760,2013,Avisail Garcia,0.211180124,-0.3,1.45690713
1942,4062,2014,Dexter Fowler,0.341614907,3,1.457464515
5967,13265,2018,Mike Zunino,0.341614907,0.4,1.457465699
5435,6195,2018,Ian Kinsler,0.310559006,-0.1,1.457673365
2372,6265,2013,Andre Ethier,0.422360248,1,1.458479261
403,3473,2019,Anthony Rizzo,0.447204969,0.9,1.460007328
7085,12976,2021,Austin Hedges,0.217391304,-0.6,1.463292029
1513,7996,2018,Jose Martinez,0.347826087,0,1.463619476
3564,9205,2014,Logan Morrison,0.260869565,0,1.465308047
5585,4467,2009,Brandon Moss,0.204968944,2.4,1.465506894
4710,9134,2014,Tyler Flowers,0.378881988,2.4,1.467144397
5515,443,2011,Juan Pierre,0.173913043,1.6,1.467250805
4661,843,2011,Juan Rivera,0.229813665,-0.9,1.467744425
6061,14894,2019,Tony Kemp,0.236024845,3.1,1.467790189
6377,3231,2011,Brayan Pena,0.291925466,-0.3,1.470828533
4574,12547,2018,John Hicks,0.211180124,-1.2,1.471966139
190,9166,2012,Buster Posey,0.838509317,6.9,1.473241871
4608,1417,2009,Ramon Santiago,0.242236025,2,1.473288075
1222,4599,2007,Nick Swisher,0.459627329,1.1,1.474565606
3430,10847,2018,Andrelton Simmons,0.49068323,1.9,1.474921966
1690,11003,2014,Evan Gattis,0.341614907,0.3,1.475305018
3069,4298,2009,Matt Wieters,0.279503106,3.1,1.476215627
3388,9368,2015,Evan Longoria,0.447204969,4.2,1.47783933
3787,1555,2010,Marco Scutaro,0.335403727,2.8,1.478088125
2887,11476,2015,Odubel Herrera,0.447204969,3.8,1.478738313
5800,8553,2010,Gerardo Parra,0.254658385,2.6,1.47942528
3253,6848,2015,Eduardo Nunez,0.279503106,2.5,1.480411633
4365,1888,2008,Chad Tracy,0.173913043,-0.8,1.480898834
3990,12325,2021,Jace Peterson,0.273291925,2.1,1.481445548
5577,3912,2009,Mike Fontenot,0.229813665,-0.3,1.483116686
4208,7287,2014,Carlos Gonzalez,0.192546584,2.8,1.483267535
2824,1609,2009,Omar Infante,0.279503106,2,1.483632683
2823,6153,2021,Eduardo Escobar,0.372670807,2.3,1.483667578
3254,13620,2021,Carson Kelly,0.322981366,0.4,1.483923997
3324,19734,2021,Josh Rojas,0.316770186,2.7,1.485744631
4735,11846,2013,Leonys Martin,0.391304348,3.6,1.486389917
5042,7304,2018,Salvador Perez,0.242236025,3.3,1.486534843
3353,2530,2015,Yonder Alonso,0.273291925,-0.1,1.487231373
2344,10762,2017,Corey Dickerson,0.360248447,2.9,1.488128229
199,13613,2019,Ketel Marte,0.596273292,2.3,1.489133383
1505,4949,2010,Giancarlo Stanton,0.372670807,4.2,1.489418451
5181,4866,2015,Jarrod Dyson,0.298136646,2.7,1.490766149
271,319,2007,Adam Dunn,0.391304348,0.6,1.490982383
1975,15986,2020,Willy Adames,0.291925466,3.3,1.491649765
1115,1274,2010,Alex Rodriguez,0.459627329,4,1.491982945
4721,24,2009,Bengie Molina,0.248447205,-1.1,1.493659791
1138,16478,2015,Kyle Schwarber,0.322981366,1.2,1.495285531
741,8090,2018,Matt Carpenter,0.49689441,1.7,1.496135276
308,243,2008,Carlos Lee,0.409937888,0.7,1.497376218
635,1178,2007,Edgar Renteria,0.459627329,1.1,1.497402668
180,13301,2018,Max Muncy,0.49689441,4.8,1.498299558
6878,12859,2018,James McCann,0.167701863,2.2,1.499296588
1420,1307,2008,Orlando Hudson,0.291925466,2.8,1.500171347
320,1873,2011,Matt Holliday,0.48447205,4.6,1.501400682
2251,8252,2010,Hunter Pence,0.378881988,4.3,1.501768455
3394,768,2011,Endy Chavez,0.298136646,-1,1.502839041
5547,4881,2016,Carlos Gomez,0.211180124,2.1,1.503351204
6739,10322,2016,Danny Santana,0.149068323,2.4,1.503876446
5200,2090,2009,Alex Rios,0.211180124,3.3,1.50439633
5389,3364,2016,Miguel Montero,0.285714286,-0.1,1.507103369
2846,10243,2020,Randal Grichuk,0.267080745,0.2,1.507278374
4550,2530,2013,Yonder Alonso,0.254658385,0.5,1.507429131
4812,7620,2013,Justin Ruggiano,0.298136646,0.5,1.509030106
3772,1624,2009,Freddy Sanchez,0.310559006,2.4,1.509276538
5073,14106,2015,Addison Russell,0.372670807,3.6,1.510405572
866,15161,2021,Mitch Garver,0.347826087,0.3,1.510951848
4996,9927,2018,Brett Gardner,0.347826087,3.4,1.511627393
1299,12856,2015,George Springer,0.453416149,4.6,1.512867542
429,20003,2019,Keston Hiura,0.360248447,0.4,1.513302807
2639,3123,2015,Gregor Blanco,0.335403727,-0.6,1.513551381
3562,2918,2014,Angel Pagan,0.322981366,-0.2,1.513604359
6392,411,2007,Omar Vizquel,0.335403727,-0.9,1.513887939
6189,3114,2007,Jose Lopez,0.173913043,2.2,1.51405908
5553,1326,2012,Vernon Wells,0.223602484,-0.3,1.5142819
3361,9689,2010,Josh Thole,0.273291925,0.3,1.514585482
6781,12179,2021,Maikel Franco,0.167701863,-0.8,1.514678623
2978,11167,2012,Josh Rutledge,0.248447205,-0.2,1.515578737
1088,11579,2019,Bryce Harper,0.459627329,1.9,1.515807492
5285,3388,2009,Chris Getz,0.267080745,-0.1,1.516748883
782,778,2008,Vladimir Guerrero,0.329192547,0.5,1.521178383
3281,4693,2009,Fred Lewis,0.285714286,0.4,1.521260981
4879,6848,2011,Eduardo Nunez,0.167701863,-0.3,1.521658546
6579,2265,2010,Matt Treanor,0.198757764,-1,1.525339857
2400,12155,2018,Eddie Rosario,0.459627329,1.1,1.525841894
5746,4054,2010,Emilio Bonifacio,0.285714286,2.9,1.526060953
